OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
e1c482cb-000e-4ded-ae0e-78b12828bec3,cf0b6cb6-ec54-4786-94b4-f8b23f6e3285,34b819e8-9fa4-4fe2-a5b2-e655ed265e59,2025-01-12,3,1712.58,Gift Card,0
b9ae072e-9f2b-4a77-85e3-13ac35ac195e,fb6e0b60-8331-4e4a-beeb-b467eb00c604,075c52c3-189f-416c-96a4-c73fb723e5a8,2025-02-04,3,4752.93,Credit Card,1
7333c31c-025f-4e68-96a9-fc3c2f504598,1d5d76e8-13a2-4f63-9c52-524a9dff7d37,247082a1-3fde-4cfa-b78c-71ed15cb903d,2024-09-24,1,40.85,Credit Card,0
b8c43d0a-6b30-4e16-8861-d4c7559daf39,976f729d-efe6-4d48-a00a-e061966d6353,657202bc-6a90-49af-804d-ac7979dcfc6d,2024-08-10,1,1468.54,Gift Card,0
18199726-21f2-45b4-9d2d-15772461d523,ada14ff6-ddea-4d5e-81a3-60ee4491b792,1da4805d-fa32-4668-a651-9c73346238fa,2024-11-15,2,3212.34,Credit Card,1
2d010a28-1eee-44ef-9fc4-6d5c733154e4,f5e98406-c449-458a-9b38-46ae4fdc70c4,c6f04816-d27b-495d-a6fe-dbc3a65c2c88,2024-07-13,2,829.8,Amazon Pay,1
c5b9ed87-3d30-4813-898b-5af39f073244,6536c670-8e26-4255-af97-83ee5ad7a103,ca3579cf-19c8-4973-87a6-0228039f7c15,2024-06-22,4,3305.52,Gift Card,0
7eeac2df-0276-4147-a12c-68ef919a0452,47153500-1fc9-45af-9703-9b5a8d5eebd7,235de690-3455-4426-9fad-f441c6e71ddf,2024-01-25,1,85.13,PayPal,1
043eca49-0caf-4e0b-b740-a3e29a9e9119,73386243-f5a4-434e-9826-a5b3ffc91b1f,d94aa03d-7193-405c-8add-2858045d5246,2024-05-05,2,167.04,Amazon Pay,0
284d2d28-1497-491c-8c25-a18828432292,1be94bf0-6f01-4460-9292-d037ec5e1551,3ec3a4ec-9311-47ed-a1af-218671f896b6,2024-02-04,2,3103.6,Credit Card,0
b85fbc17-91b0-4158-94bd-23fcf1f56442,a95f0f91-88dc-46ec-839b-4ba2003ace82,27809ea2-f6af-4025-8604-aaa0dade0c43,2024-09-19,2,1681.64,Credit Card,0
fd4e8c97-5ca7-4398-945e-026611487d48,2785b581-b6b3-4e4e-8a51-ce3cdda1e8fc,9e849b92-41d2-45dd-a12b-e80e72371218,2024-04-30,1,857.2,Amazon Pay,0
e519949d-6a34-4d4b-bc15-38876de67cae,64ddfa7b-940f-4084-a062-6bdee10af2f4,bb4aa818-ad86-4fd0-9524-4fa799d2edc2,2024-09-14,5,776.0,Credit Card,0
13b75cd5-47af-429c-be89-10f33db66635,e6715d1e-cf8d-4f6c-982f-a033b8b0db43,2970daa1-02e3-45a2-a62e-7ac2c0c95b7f,2024-04-13,2,3015.32,PayPal,0
aa5427c2-85a0-4103-8c9c-7d68733f6969,fd3f8f4f-5f30-4549-9377-e188d296b7c6,0ba6b90d-e5dd-44cc-923d-9ac4132b591f,2024-01-02,1,1262.91,Amazon Pay,1
ee220186-5899-44f7-8fa4-f7d5ddd63aa9,5791555f-0704-4633-99c1-81a53fa7f9fa,88888418-571f-4a27-a37c-f6b2d58a7b5b,2024-03-26,3,2439.72,Amazon Pay,1
